0.00053277 	 1876 	 4.7064 	 1 	 18 	 71544540 	 10801.00 	 36616589796302.000000 	 7.472000 	 10800 	 4.98 	 5266 	 HopAvr:	13.36	StDev:	22.28	Max:	 117 	 Hist:	403	305	272	197	155	125	95	94	89	66	56	53	48	33	35	30	25	16	19	21	357		 	 R:\problem_features\research\30_300\114d00_res_00.txt 	 	PathsLens:	 181 	 311 	 344 	 437 	 387 	 302 	 228 	 133 	 88 	 42 	 26 	 7 	 7 	 5 	 1 	 0 	 0 	 1 	 0 	 0 	 
0.00057604 	 1735 	 4.7112 	 1 	 17 	 70711857 	 10802.76 	 36619995619208.000000 	 7.956000 	 10800 	 5.37 	 5317 	 HopAvr:	11.34	StDev:	15.23	Max:	 81 	 Hist:	449	303	195	188	136	132	101	77	76	71	83	64	55	37	33	22	16	10	16	18	398		 	 R:\problem_features\research\30_300\114d00_res_01.txt 	 	PathsLens:	 183 	 310 	 355 	 429 	 387 	 285 	 227 	 151 	 71 	 50 	 29 	 16 	 2 	 2 	 1 	 1 	 1 	 0 	 0 	 0 	 
0.00058997 	 1694 	 4.7520 	 1 	 17 	 69767712 	 10802.33 	 36617594312750.000000 	 7.285000 	 10800 	 3.79 	 5391 	 HopAvr:	14.81	StDev:	26.35	Max:	 153 	 Hist:	502	299	224	158	145	111	83	65	84	56	72	46	41	38	43	37	17	20	19	15	458		 	 R:\problem_features\research\30_300\114d00_res_02.txt 	 	PathsLens:	 176 	 318 	 336 	 435 	 386 	 323 	 185 	 149 	 84 	 47 	 29 	 16 	 7 	 3 	 2 	 3 	 1 	 0 	 0 	 0 	 
0.00052206 	 1914 	 4.7108 	 1 	 15 	 71861323 	 10801.07 	 36614144366456.000000 	 7.441000 	 10800 	 3.97 	 5262 	 HopAvr:	20.35	StDev:	35.14	Max:	 158 	 Hist:	471	274	198	180	146	103	107	73	84	47	30	26	24	20	16	9	12	7	8	3	466		 	 R:\problem_features\research\30_300\114d00_res_03.txt 	 	PathsLens:	 179 	 303 	 351 	 411 	 412 	 322 	 210 	 152 	 74 	 39 	 23 	 13 	 5 	 3 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00055172 	 1812 	 4.7116 	 1 	 18 	 69429111 	 10802.14 	 36617423781791.000000 	 7.426000 	 10800 	 3.33 	 5372 	 HopAvr:	17.22	StDev:	29.93	Max:	 156 	 Hist:	403	309	263	235	132	112	95	79	69	56	49	46	33	29	25	25	19	19	18	25	480		 	 R:\problem_features\research\30_300\114d00_res_04.txt 	 	PathsLens:	 182 	 322 	 338 	 424 	 378 	 318 	 218 	 149 	 80 	 36 	 31 	 14 	 7 	 1 	 1 	 0 	 0 	 1 	 0 	 0 	 
0.00049615 	 2014 	 4.7340 	 1 	 15 	 72264537 	 10802.97 	 36620165668080.000000 	 7.784000 	 10800 	 1.81 	 5193 	 HopAvr:	11.07	StDev:	15.54	Max:	 70 	 Hist:	468	339	263	187	131	87	69	72	51	45	37	46	42	34	31	22	14	22	15	11	381		 	 R:\problem_features\research\30_300\114d00_res_05.txt 	 	PathsLens:	 179 	 321 	 310 	 446 	 390 	 294 	 254 	 138 	 74 	 44 	 25 	 12 	 6 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00059559 	 1678 	 4.7724 	 1 	 19 	 68979343 	 10800.86 	 36612846879542.000000 	 7.862000 	 10800 	 5.49 	 5370 	 HopAvr:	15.10	StDev:	26.08	Max:	 149 	 Hist:	469	368	269	173	129	123	80	68	44	44	35	51	33	30	25	19	23	24	28	22	517		 	 R:\problem_features\research\30_300\114d00_res_06.txt 	 	PathsLens:	 175 	 318 	 353 	 405 	 379 	 331 	 196 	 145 	 92 	 43 	 23 	 22 	 9 	 5 	 2 	 0 	 1 	 0 	 1 	 0 	 
0.00054201 	 1844 	 4.7448 	 1 	 15 	 68711509 	 10800.54 	 36612864878020.000000 	 7.238000 	 10800 	 1.50 	 5367 	 HopAvr:	11.61	StDev:	16.85	Max:	 101 	 Hist:	428	318	209	188	165	152	105	114	75	65	39	32	33	34	25	20	17	12	12	13	409		 	 R:\problem_features\research\30_300\114d00_res_07.txt 	 	PathsLens:	 173 	 312 	 350 	 432 	 378 	 307 	 203 	 166 	 87 	 39 	 26 	 12 	 10 	 2 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00055804 	 1791 	 4.7080 	 1 	 15 	 67963435 	 10803.26 	 36620650344920.000000 	 7.316000 	 10800 	 1.14 	 5418 	 HopAvr:	14.84	StDev:	26.88	Max:	 149 	 Hist:	415	332	241	180	139	126	83	87	79	41	36	39	44	37	23	22	22	16	21	24	381		 	 R:\problem_features\research\30_300\114d00_res_08.txt 	 	PathsLens:	 175 	 319 	 352 	 441 	 368 	 302 	 220 	 152 	 78 	 41 	 28 	 13 	 5 	 2 	 4 	 0 	 0 	 0 	 0 	 0 	 
0.00054113 	 1847 	 4.7424 	 1 	 16 	 69096432 	 10800.27 	 36611003857560.000000 	 7.457000 	 10800 	 1.26 	 5387 	 HopAvr:	10.54	StDev:	12.71	Max:	 76 	 Hist:	404	320	236	163	121	105	94	107	72	67	52	44	35	29	30	28	30	33	25	24	420		 	 R:\problem_features\research\30_300\114d00_res_09.txt 	 	PathsLens:	 162 	 312 	 355 	 439 	 377 	 315 	 221 	 140 	 83 	 41 	 29 	 16 	 6 	 0 	 3 	 1 	 0 	 0 	 0 	 0 	 
0.00054720 	 1826 	 4.7340 	 1 	 18 	 70010207 	 10800.71 	 36613284195355.000000 	 7.847000 	 10800 	 2.34 	 5314 	 HopAvr:	16.91	StDev:	33.47	Max:	 174 	 Hist:	517	359	227	161	135	129	113	83	70	63	57	32	21	18	13	10	13	10	10	10	398		 	 R:\problem_features\research\30_300\114d00_res_10.txt 	 	PathsLens:	 184 	 299 	 351 	 444 	 372 	 309 	 214 	 142 	 87 	 41 	 30 	 16 	 5 	 1 	 1 	 2 	 1 	 1 	 0 	 0 	 
0.00057045 	 1752 	 4.6892 	 1 	 15 	 71083456 	 10801.27 	 36614357635786.000000 	 7.238000 	 10800 	 7.44 	 5320 	 HopAvr:	13.37	StDev:	21.56	Max:	 113 	 Hist:	430	300	243	186	181	114	87	75	56	51	63	48	36	30	26	21	17	19	18	15	396		 	 R:\problem_features\research\30_300\114d00_res_11.txt 	 	PathsLens:	 184 	 318 	 352 	 436 	 374 	 321 	 208 	 126 	 75 	 48 	 28 	 19 	 5 	 3 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00050955 	 1962 	 4.7296 	 1 	 15 	 68784762 	 10801.28 	 36614333837114.000000 	 7.410000 	 10800 	 1.09 	 5399 	 HopAvr:	14.56	StDev:	26.48	Max:	 142 	 Hist:	456	352	237	176	128	122	99	72	55	55	50	38	34	26	29	28	14	9	11	10	383		 	 R:\problem_features\research\30_300\114d00_res_12.txt 	 	PathsLens:	 179 	 309 	 325 	 433 	 394 	 318 	 225 	 141 	 93 	 42 	 20 	 15 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00052562 	 1902 	 4.7288 	 1 	 16 	 69483259 	 10800.10 	 36608838026781.000000 	 7.457000 	 10800 	 2.76 	 5365 	 HopAvr:	12.03	StDev:	19.72	Max:	 106 	 Hist:	433	307	285	178	126	105	103	94	91	79	68	47	44	32	32	29	23	18	20	17	331		 	 R:\problem_features\research\30_300\114d00_res_13.txt 	 	PathsLens:	 174 	 326 	 348 	 434 	 368 	 316 	 213 	 136 	 81 	 38 	 33 	 17 	 7 	 4 	 2 	 3 	 0 	 0 	 0 	 0 	 
0.00055402 	 1804 	 4.7128 	 1 	 17 	 71290379 	 10801.28 	 36615932497893.000000 	 7.441000 	 10800 	 3.76 	 5308 	 HopAvr:	16.13	StDev:	25.87	Max:	 136 	 Hist:	435	272	254	173	124	78	97	64	83	43	47	35	37	34	40	41	37	39	32	33	484		 	 R:\problem_features\research\30_300\114d00_res_14.txt 	 	PathsLens:	 178 	 306 	 341 	 452 	 393 	 301 	 202 	 150 	 84 	 47 	 22 	 15 	 5 	 1 	 0 	 2 	 1 	 0 	 0 	 0 	 
0.00053462 	 1870 	 4.6872 	 1 	 16 	 69053574 	 10801.22 	 36566510584627.000000 	 7.114000 	 10800 	 2.84 	 5299 	 HopAvr:	10.74	StDev:	14.66	Max:	 75 	 Hist:	446	341	266	218	164	128	77	65	52	49	40	42	41	32	18	23	30	22	20	17	409		 	 R:\problem_features\research\30_300\114d00_res_15.txt 	 	PathsLens:	 177 	 322 	 340 	 444 	 373 	 314 	 222 	 137 	 81 	 44 	 29 	 12 	 3 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00051666 	 1934 	 4.6960 	 1 	 15 	 69026880 	 10802.74 	 36567241235749.000000 	 7.051000 	 10800 	 1.13 	 5349 	 HopAvr:	15.43	StDev:	29.00	Max:	 133 	 Hist:	494	357	241	176	151	116	65	80	52	29	31	24	28	29	29	15	13	17	10	7	346		 	 R:\problem_features\research\30_300\114d00_res_16.txt 	 	PathsLens:	 176 	 306 	 337 	 462 	 387 	 311 	 215 	 146 	 66 	 51 	 21 	 9 	 8 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00050416 	 1982 	 4.6640 	 1 	 16 	 70506871 	 10802.24 	 36541097975702.000000 	 8.096000 	 10800 	 1.28 	 5246 	 HopAvr:	11.25	StDev:	15.35	Max:	 86 	 Hist:	457	305	191	158	134	100	144	112	67	47	44	40	39	36	31	31	28	25	20	18	396		 	 R:\problem_features\research\30_300\114d00_res_17.txt 	 	PathsLens:	 179 	 317 	 350 	 430 	 385 	 304 	 238 	 153 	 69 	 36 	 23 	 9 	 4 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00055556 	 1799 	 4.7316 	 1 	 16 	 66477934 	 10803.26 	 36542078143918.000000 	 8.018000 	 10800 	 2.66 	 5364 	 HopAvr:	15.14	StDev:	22.67	Max:	 108 	 Hist:	405	289	223	170	121	101	83	77	69	51	50	23	31	45	65	38	29	27	17	13	477		 	 R:\problem_features\research\30_300\114d00_res_18.txt 	 	PathsLens:	 176 	 312 	 354 	 424 	 395 	 298 	 220 	 141 	 69 	 53 	 29 	 18 	 4 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00050916 	 1963 	 4.7240 	 1 	 15 	 67562588 	 10801.72 	 36526909253289.000000 	 7.269000 	 10800 	 3.79 	 5317 	 HopAvr:	13.82	StDev:	21.91	Max:	 109 	 Hist:	477	327	234	173	134	94	79	62	43	48	34	44	42	31	14	19	20	16	10	5	431		 	 R:\problem_features\research\30_300\114d00_res_19.txt 	 	PathsLens:	 182 	 303 	 347 	 439 	 393 	 284 	 220 	 153 	 78 	 58 	 23 	 11 	 3 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00054526 	 1833 	 4.6352 	 1 	 17 	 65933045 	 10801.33 	 36522738156886.000000 	 7.363000 	 10800 	 4.26 	 5342 	 HopAvr:	21.66	StDev:	30.95	Max:	 127 	 Hist:	259	164	175	150	129	127	103	103	85	99	91	84	53	38	31	25	15	17	14	15	613		 	 R:\problem_features\research\30_300\114d01_res_00.txt 	 	PathsLens:	 217 	 327 	 350 	 438 	 359 	 278 	 209 	 139 	 80 	 43 	 30 	 14 	 5 	 5 	 3 	 2 	 1 	 0 	 0 	 0 	 
0.00053050 	 1884 	 4.6560 	 1 	 19 	 63587758 	 10801.33 	 36532403273221.000000 	 7.332000 	 10800 	 2.53 	 5435 	 HopAvr:	23.17	StDev:	24.42	Max:	 101 	 Hist:	253	170	143	87	73	74	55	53	55	51	41	50	72	59	40	51	31	25	31	44	891		 	 R:\problem_features\research\30_300\114d01_res_01.txt 	 	PathsLens:	 211 	 334 	 325 	 429 	 362 	 308 	 221 	 131 	 87 	 40 	 21 	 18 	 6 	 2 	 2 	 2 	 0 	 0 	 1 	 0 	 
0.00058928 	 1696 	 4.6716 	 1 	 16 	 65615057 	 10801.33 	 36530259667954.000000 	 7.145000 	 10800 	 1.21 	 5349 	 HopAvr:	23.63	StDev:	29.35	Max:	 134 	 Hist:	229	199	138	93	68	83	76	69	58	55	68	53	57	59	49	37	53	42	34	30	735		 	 R:\problem_features\research\30_300\114d01_res_02.txt 	 	PathsLens:	 216 	 327 	 339 	 411 	 387 	 290 	 200 	 125 	 87 	 54 	 38 	 14 	 8 	 1 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00056259 	 1776 	 4.6636 	 1 	 17 	 64742137 	 10803.42 	 36556642222205.000000 	 6.864000 	 10800 	 4.63 	 5427 	 HopAvr:	25.83	StDev:	29.22	Max:	 131 	 Hist:	214	125	123	79	87	82	76	82	68	46	50	64	51	43	42	37	28	34	55	49	967		 	 R:\problem_features\research\30_300\114d01_res_03.txt 	 	PathsLens:	 212 	 307 	 352 	 428 	 377 	 297 	 227 	 116 	 85 	 39 	 27 	 17 	 7 	 4 	 3 	 1 	 1 	 0 	 0 	 0 	 
0.00056402 	 1772 	 4.6616 	 1 	 16 	 66509346 	 10802.92 	 36553758069867.000000 	 7.317000 	 10800 	 6.12 	 5380 	 HopAvr:	28.99	StDev:	43.65	Max:	 175 	 Hist:	211	177	183	126	121	116	112	96	81	72	68	54	40	29	22	27	31	30	27	24	698		 	 R:\problem_features\research\30_300\114d01_res_04.txt 	 	PathsLens:	 220 	 318 	 313 	 455 	 368 	 300 	 212 	 139 	 71 	 45 	 26 	 15 	 9 	 5 	 3 	 1 	 0 	 0 	 0 	 0 	 
0.00057971 	 1724 	 4.6712 	 1 	 19 	 65678325 	 10801.52 	 36575662561810.000000 	 7.566000 	 10800 	 2.23 	 5420 	 HopAvr:	44.91	StDev:	62.29	Max:	 232 	 Hist:	267	198	163	112	96	83	60	70	60	65	85	49	41	31	21	24	22	28	41	25	943		 	 R:\problem_features\research\30_300\114d01_res_05.txt 	 	PathsLens:	 221 	 334 	 329 	 438 	 360 	 291 	 191 	 132 	 81 	 49 	 35 	 18 	 14 	 3 	 2 	 0 	 0 	 1 	 1 	 0 	 
0.00053836 	 1857 	 4.6628 	 1 	 16 	 65725483 	 10800.49 	 36561363595446.000000 	 7.613000 	 10800 	 1.56 	 5414 	 HopAvr:	23.28	StDev:	36.20	Max:	 170 	 Hist:	219	179	192	159	124	129	125	98	86	73	77	43	52	39	40	46	26	29	24	26	600		 	 R:\problem_features\research\30_300\114d01_res_06.txt 	 	PathsLens:	 212 	 312 	 333 	 430 	 380 	 323 	 211 	 113 	 95 	 34 	 27 	 14 	 8 	 3 	 3 	 2 	 0 	 0 	 0 	 0 	 
0.00056306 	 1775 	 4.6760 	 1 	 16 	 64044862 	 10802.19 	 36584458855688.000000 	 6.771000 	 10800 	 1.78 	 5503 	 HopAvr:	27.29	StDev:	30.29	Max:	 121 	 Hist:	209	146	106	83	89	80	49	39	39	53	72	61	67	66	78	55	53	50	38	41	873		 	 R:\problem_features\research\30_300\114d01_res_07.txt 	 	PathsLens:	 215 	 312 	 318 	 446 	 378 	 314 	 199 	 137 	 78 	 45 	 29 	 11 	 9 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00055602 	 1798 	 4.6688 	 1 	 18 	 67841981 	 10801.82 	 36585990427994.000000 	 7.971000 	 10800 	 2.01 	 5404 	 HopAvr:	22.18	StDev:	25.35	Max:	 105 	 Hist:	205	168	133	105	118	88	85	59	59	64	75	61	68	98	97	58	35	30	28	39	800		 	 R:\problem_features\research\30_300\114d01_res_08.txt 	 	PathsLens:	 208 	 306 	 360 	 456 	 343 	 303 	 210 	 124 	 83 	 44 	 32 	 16 	 3 	 5 	 3 	 1 	 2 	 1 	 0 	 0 	 
0.00054069 	 1848 	 4.6720 	 1 	 15 	 64092260 	 10801.73 	 36613898150507.000000 	 7.364000 	 10800 	 3.15 	 5524 	 HopAvr:	26.79	StDev:	36.05	Max:	 161 	 Hist:	224	181	150	147	135	142	122	115	103	83	69	45	33	18	13	10	13	10	5	5	797		 	 R:\problem_features\research\30_300\114d01_res_09.txt 	 	PathsLens:	 208 	 320 	 347 	 426 	 364 	 304 	 221 	 106 	 97 	 50 	 26 	 20 	 7 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00056449 	 1770 	 4.6676 	 1 	 17 	 67240157 	 10802.24 	 36615800577462.000000 	 7.285000 	 10800 	 1.53 	 5366 	 HopAvr:	18.56	StDev:	18.11	Max:	 78 	 Hist:	223	153	132	100	82	88	98	84	66	74	49	42	53	60	53	63	47	43	40	27	753		 	 R:\problem_features\research\30_300\114d01_res_10.txt 	 	PathsLens:	 217 	 344 	 320 	 422 	 373 	 295 	 190 	 137 	 84 	 66 	 24 	 11 	 6 	 6 	 2 	 0 	 3 	 0 	 0 	 0 	 
0.00055602 	 1798 	 4.6724 	 1 	 17 	 67565268 	 10802.40 	 36614100352314.000000 	 7.816000 	 10800 	 1.73 	 5371 	 HopAvr:	28.11	StDev:	37.47	Max:	 154 	 Hist:	224	158	142	143	107	96	95	75	66	71	48	52	54	64	66	31	32	23	29	29	797		 	 R:\problem_features\research\30_300\114d01_res_11.txt 	 	PathsLens:	 209 	 320 	 328 	 443 	 396 	 283 	 215 	 129 	 61 	 45 	 32 	 17 	 9 	 9 	 2 	 1 	 1 	 0 	 0 	 0 	 
0.00055509 	 1800 	 4.6632 	 1 	 16 	 66606665 	 10803.26 	 36617324461046.000000 	 6.911000 	 10800 	 6.38 	 5413 	 HopAvr:	16.31	StDev:	20.15	Max:	 98 	 Hist:	257	203	149	144	128	99	98	100	89	88	80	80	64	43	42	41	41	34	26	21	543		 	 R:\problem_features\research\30_300\114d01_res_12.txt 	 	PathsLens:	 214 	 331 	 311 	 440 	 368 	 303 	 213 	 142 	 81 	 43 	 28 	 12 	 7 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00055960 	 1786 	 4.6572 	 1 	 15 	 67953939 	 10801.05 	 36608122939814.000000 	 7.192000 	 10800 	 4.32 	 5385 	 HopAvr:	28.32	StDev:	36.96	Max:	 175 	 Hist:	219	154	129	102	98	81	83	85	79	109	101	65	71	61	50	54	43	34	34	29	801		 	 R:\problem_features\research\30_300\114d01_res_13.txt 	 	PathsLens:	 207 	 335 	 344 	 433 	 361 	 279 	 212 	 138 	 84 	 52 	 24 	 16 	 8 	 6 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00058089 	 1720 	 4.6716 	 1 	 16 	 66758975 	 10802.38 	 36614816894987.000000 	 6.942000 	 10800 	 2.39 	 5421 	 HopAvr:	23.48	StDev:	24.27	Max:	 94 	 Hist:	283	156	148	124	110	91	64	47	49	27	22	23	12	19	20	21	31	49	37	34	1018		 	 R:\problem_features\research\30_300\114d01_res_14.txt 	 	PathsLens:	 217 	 325 	 313 	 444 	 376 	 293 	 225 	 121 	 79 	 48 	 24 	 14 	 9 	 7 	 2 	 3 	 0 	 0 	 0 	 0 	 
0.00055571 	 1799 	 4.6516 	 1 	 15 	 68937903 	 10800.78 	 36610832026837.000000 	 7.707000 	 10800 	 9.31 	 5351 	 HopAvr:	26.93	StDev:	37.39	Max:	 169 	 Hist:	193	155	127	130	162	140	122	104	85	76	69	72	59	43	44	49	43	51	36	28	794		 	 R:\problem_features\research\30_300\114d01_res_15.txt 	 	PathsLens:	 221 	 334 	 344 	 397 	 383 	 306 	 192 	 125 	 85 	 47 	 28 	 20 	 13 	 2 	 3 	 0 	 0 	 0 	 0 	 0 	 
0.00055172 	 1812 	 4.6632 	 1 	 17 	 69598840 	 10802.70 	 36618808597557.000000 	 8.221000 	 10800 	 6.00 	 5310 	 HopAvr:	20.77	StDev:	20.29	Max:	 101 	 Hist:	242	163	129	80	84	73	74	73	67	74	55	46	32	37	26	18	15	19	41	55	1017		 	 R:\problem_features\research\30_300\114d01_res_16.txt 	 	PathsLens:	 218 	 327 	 326 	 428 	 380 	 300 	 208 	 128 	 63 	 52 	 40 	 16 	 6 	 5 	 1 	 0 	 2 	 0 	 0 	 0 	 
0.00055586 	 1798 	 4.6516 	 1 	 16 	 66822350 	 10802.40 	 36617349175029.000000 	 7.379000 	 10800 	 2.74 	 5418 	 HopAvr:	24.63	StDev:	28.39	Max:	 117 	 Hist:	226	154	122	84	90	79	96	88	76	78	54	72	56	45	37	35	33	43	28	16	803		 	 R:\problem_features\research\30_300\114d01_res_17.txt 	 	PathsLens:	 214 	 329 	 324 	 434 	 388 	 295 	 208 	 127 	 65 	 48 	 35 	 19 	 9 	 4 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00054010 	 1850 	 4.6720 	 1 	 18 	 67326600 	 10800.96 	 36611945378622.000000 	 7.488000 	 10800 	 1.28 	 5386 	 HopAvr:	15.43	StDev:	17.93	Max:	 91 	 Hist:	242	198	159	146	143	93	96	77	104	107	90	86	63	44	32	33	36	33	28	25	565		 	 R:\problem_features\research\30_300\114d01_res_18.txt 	 	PathsLens:	 214 	 323 	 335 	 423 	 386 	 279 	 225 	 131 	 70 	 57 	 26 	 14 	 4 	 9 	 2 	 1 	 0 	 1 	 0 	 0 	 
0.00052576 	 1901 	 4.6788 	 1 	 16 	 66860594 	 10800.27 	 36610108458781.000000 	 7.472000 	 10800 	 2.28 	 5374 	 HopAvr:	46.22	StDev:	59.66	Max:	 221 	 Hist:	232	158	138	112	99	83	76	61	58	35	19	23	23	26	33	26	33	34	27	27	1065		 	 R:\problem_features\research\30_300\114d01_res_19.txt 	 	PathsLens:	 217 	 312 	 344 	 425 	 373 	 295 	 209 	 126 	 93 	 39 	 36 	 17 	 9 	 3 	 0 	 2 	 0 	 0 	 0 	 0 	 
0.00048532 	 2060 	 4.8252 	 1 	 17 	 66111867 	 10800.53 	 36611782753350.000000 	 7.722000 	 10800 	 3.30 	 5417 	 HopAvr:	26.38	StDev:	40.33	Max:	 174 	 Hist:	255	226	198	177	164	111	114	123	89	57	57	40	22	24	18	14	16	13	10	10	639		 	 R:\problem_features\research\30_300\114d02_res_00.txt 	 	PathsLens:	 191 	 312 	 290 	 436 	 399 	 275 	 245 	 151 	 84 	 51 	 32 	 16 	 5 	 7 	 4 	 1 	 1 	 0 	 0 	 0 	 
0.00046136 	 2166 	 4.8636 	 1 	 17 	 67493382 	 10800.45 	 36612085378131.000000 	 6.879000 	 10800 	 4.67 	 5326 	 HopAvr:	19.97	StDev:	31.37	Max:	 161 	 Hist:	268	220	178	170	135	125	115	81	88	67	53	35	39	43	32	28	17	20	20	14	602		 	 R:\problem_features\research\30_300\114d02_res_01.txt 	 	PathsLens:	 200 	 321 	 294 	 436 	 350 	 283 	 241 	 157 	 71 	 56 	 44 	 17 	 18 	 6 	 2 	 3 	 1 	 0 	 0 	 0 	 
0.00050467 	 1980 	 4.7868 	 1 	 14 	 69775496 	 10800.81 	 36610698241616.000000 	 7.364000 	 10800 	 3.64 	 5297 	 HopAvr:	28.14	StDev:	42.90	Max:	 203 	 Hist:	307	182	177	169	116	113	84	69	81	66	51	32	23	27	23	23	12	12	23	17	795		 	 R:\problem_features\research\30_300\114d02_res_02.txt 	 	PathsLens:	 192 	 324 	 304 	 442 	 348 	 299 	 246 	 159 	 71 	 52 	 29 	 13 	 9 	 12 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00046609 	 2144 	 4.8068 	 1 	 17 	 68247506 	 10800.79 	 36610729809396.000000 	 7.036000 	 10800 	 5.78 	 5314 	 HopAvr:	22.63	StDev:	31.92	Max:	 158 	 Hist:	291	212	157	127	110	92	68	77	98	111	58	57	41	33	22	14	18	19	12	11	674		 	 R:\problem_features\research\30_300\114d02_res_03.txt 	 	PathsLens:	 201 	 319 	 292 	 455 	 374 	 269 	 236 	 144 	 71 	 56 	 35 	 28 	 12 	 4 	 3 	 0 	 1 	 0 	 0 	 0 	 
0.00047203 	 2118 	 4.8376 	 1 	 16 	 67696420 	 10800.10 	 36609693577318.000000 	 7.473000 	 10800 	 9.28 	 5324 	 HopAvr:	25.36	StDev:	34.76	Max:	 146 	 Hist:	260	214	175	112	102	99	64	36	30	23	33	65	65	55	56	72	45	36	25	24	645		 	 R:\problem_features\research\30_300\114d02_res_04.txt 	 	PathsLens:	 199 	 307 	 295 	 423 	 366 	 292 	 252 	 168 	 89 	 48 	 21 	 27 	 7 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00050013 	 1998 	 4.8012 	 1 	 17 	 68416247 	 10800.53 	 36611602259306.000000 	 7.176000 	 10800 	 2.42 	 5284 	 HopAvr:	31.19	StDev:	42.54	Max:	 170 	 Hist:	301	195	167	158	158	131	105	68	68	76	56	53	41	25	22	20	16	16	16	11	814		 	 R:\problem_features\research\30_300\114d02_res_05.txt 	 	PathsLens:	 208 	 321 	 298 	 432 	 362 	 294 	 215 	 165 	 85 	 47 	 33 	 17 	 8 	 5 	 5 	 4 	 1 	 0 	 0 	 0 	 
0.00049456 	 2021 	 4.7576 	 1 	 16 	 68168078 	 10801.93 	 36615650178947.000000 	 7.176000 	 10800 	 2.96 	 5302 	 HopAvr:	28.28	StDev:	45.02	Max:	 206 	 Hist:	278	205	195	153	111	80	77	65	62	79	58	60	45	35	22	18	22	26	17	22	744		 	 R:\problem_features\research\30_300\114d02_res_06.txt 	 	PathsLens:	 206 	 315 	 302 	 440 	 363 	 298 	 229 	 162 	 78 	 48 	 27 	 16 	 11 	 1 	 2 	 2 	 0 	 0 	 0 	 0 	 
0.00048019 	 2082 	 4.7784 	 1 	 17 	 69516239 	 10802.06 	 36615627208644.000000 	 7.005000 	 10800 	 6.10 	 5269 	 HopAvr:	20.61	StDev:	32.34	Max:	 142 	 Hist:	320	255	212	169	137	130	86	81	80	63	66	47	32	28	24	29	28	27	20	19	579		 	 R:\problem_features\research\30_300\114d02_res_07.txt 	 	PathsLens:	 203 	 318 	 318 	 425 	 352 	 294 	 236 	 149 	 87 	 45 	 41 	 20 	 10 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00046041 	 2171 	 4.7848 	 1 	 16 	 69101576 	 10800.70 	 36611014169437.000000 	 6.895000 	 10800 	 2.45 	 5247 	 HopAvr:	29.81	StDev:	50.59	Max:	 205 	 Hist:	286	239	194	197	148	130	103	85	77	60	57	36	34	29	26	25	24	14	12	13	586		 	 R:\problem_features\research\30_300\114d02_res_08.txt 	 	PathsLens:	 201 	 319 	 319 	 412 	 363 	 308 	 222 	 148 	 90 	 57 	 28 	 13 	 10 	 8 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00048450 	 2063 	 4.7872 	 1 	 16 	 69785624 	 10801.10 	 36612474676865.000000 	 7.348000 	 10800 	 3.56 	 5256 	 HopAvr:	20.40	StDev:	29.76	Max:	 141 	 Hist:	372	224	157	127	97	73	76	51	53	49	50	44	37	48	63	44	38	32	20	37	678		 	 R:\problem_features\research\30_300\114d02_res_09.txt 	 	PathsLens:	 206 	 304 	 310 	 453 	 366 	 279 	 236 	 143 	 76 	 50 	 34 	 20 	 14 	 4 	 4 	 1 	 0 	 0 	 0 	 0 	 
0.00050671 	 1972 	 4.7736 	 1 	 16 	 68390590 	 10800.96 	 36612683970425.000000 	 6.849000 	 10800 	 2.98 	 5294 	 HopAvr:	27.14	StDev:	38.77	Max:	 164 	 Hist:	311	211	164	123	85	85	79	53	65	53	58	91	56	60	48	32	27	18	27	26	729		 	 R:\problem_features\research\30_300\114d02_res_10.txt 	 	PathsLens:	 205 	 317 	 314 	 430 	 375 	 289 	 211 	 144 	 99 	 46 	 29 	 22 	 12 	 1 	 5 	 1 	 0 	 0 	 0 	 0 	 
